id,question_group_id,chapter_type_id,score,global_time,local_time,attempt_time,global_mistakes,local_mistakes,attempt_mistakes,is_done,stars,subject_id,subject_name,chapter_id,chapter_name,best_time_on_seconds,avg_time_on_seconds,worst_time_on_seconds,difficulty_level,validated_at,created_at,updated_at,last_attempt_at
3805984,6074,4,2,622,0,592,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,8,54,185,easy,2024-05-05T14:55:40.000000Z,2024-05-05 15:05:43,2024-08-05 23:08:07,2024-05-05 15:05:40
3806138,6075,4,1,344,0,166,5,0,2,True,1,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,38,99,183,medium,2024-05-05T18:13:28.000000Z,2024-05-05 15:05:57,2024-08-05 23:08:07,2024-05-05 19:05:28
3806173,6076,4,1,225,0,225,1,0,1,True,2,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,19,42,81,medium,2024-05-05T15:02:46.000000Z,2024-05-05 16:05:46,2024-08-05 23:08:08,2024-05-05 16:05:46
3806189,6077,4,1,91,0,91,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,7,41,128,easy,2024-05-05T15:04:34.000000Z,2024-05-05 16:05:34,2024-08-05 23:08:08,2024-05-05 16:05:34
3806195,6078,4,2,126,0,80,4,0,1,True,1,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,6,12,23,medium,2024-05-05T15:07:25.000000Z,2024-05-05 16:05:35,2024-08-05 23:08:08,2024-05-05 16:05:25
3807768,6080,4,1,124,0,124,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,21,37,61,easy,2024-05-05T17:35:41.000000Z,2024-05-05 18:05:41,2024-08-05 23:08:10,2024-05-05 18:05:41
3807751,6079,4,1,563,0,563,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,29,48,76,easy,2024-05-05T17:33:35.000000Z,2024-05-05 18:05:35,2024-08-05 23:08:10,2024-05-05 18:05:35
3808080,6083,4,4,365,0,365,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,5,52,202,easy,2024-05-05T18:04:14.000000Z,2024-05-05 19:05:14,2024-08-05 23:08:11,2024-05-05 19:05:14
3808112,6087,4,1,110,0,87,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,4,34,166,easy,2024-05-05T18:35:17.000000Z,2024-05-05 19:05:25,2024-08-05 23:08:11,2024-05-05 19:05:18
3808445,6088,4,1,50,0,50,0,0,0,True,3,11,عَرَبِيَّة,481,جامع عقبة بالقيروان,5,22,86,easy,2024-05-05T18:37:22.000000Z,2024-05-05 19:05:22,2024-08-05 23:08:12,2024-05-05 19:05:22
3701149,7152,4,2,176,0,36,0,0,0,True,2,10,Français,544,Texte N°2:La cabane,7,35,143,medium,2024-05-06T17:48:39.000000Z,2024-04-16 19:04:32,2024-08-05 22:08:09,2024-05-06 18:05:39
3811749,7150,4,0,9,9,9,0,0,0,False,0,10,Français,544,Texte N°2:La cabane,2,9,34,medium,,2024-05-06 18:05:34,2024-08-05 23:08:10,2024-05-06 18:05:34
3811742,7153,4,2,27,0,24,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,5,27,87,easy,2024-05-06T17:55:20.000000Z,2024-05-06 18:05:17,2024-08-05 23:08:10,2024-05-06 18:05:20
3811740,7151,4,2,46,0,29,0,0,0,True,2,10,Français,544,Texte N°2:La cabane,6,33,121,easy,2024-05-06T17:53:47.000000Z,2024-05-06 18:05:14,2024-08-05 23:08:10,2024-05-06 18:05:47
3811843,7154,4,0,105,105,105,3,3,3,False,0,10,Français,544,Texte N°2:La cabane,34,111,251,medium,,2024-05-06 18:05:02,2024-08-05 23:08:10,2024-05-06 18:05:02
3811859,7155,4,1,36,0,36,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,4,18,72,easy,2024-05-06T17:59:01.000000Z,2024-05-06 18:05:01,2024-08-05 23:08:10,2024-05-06 18:05:01
3811902,7156,4,4,8,0,8,0,0,0,True,1,10,Français,544,Texte N°2:La cabane,4,16,47,medium,2024-05-06T18:04:41.000000Z,2024-05-06 19:05:41,2024-08-05 23:08:10,2024-05-06 19:05:41
3811932,7157,4,1,107,0,107,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,33,61,111,easy,2024-05-06T18:08:01.000000Z,2024-05-06 19:05:01,2024-08-05 23:08:10,2024-05-06 19:05:01
3812050,7159,4,5,16,0,16,1,0,1,True,2,10,Français,544,Texte N°2:La cabane,4,10,25,medium,2024-05-06T18:20:47.000000Z,2024-05-06 19:05:47,2024-08-05 23:08:11,2024-05-06 19:05:47
3812038,7160,4,0,118,118,118,3,3,3,False,0,10,Français,544,Texte N°2:La cabane,36,61,143,medium,,2024-05-06 19:05:39,2024-08-05 23:08:10,2024-05-06 19:05:39
3812222,7161,4,3,10,0,10,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,4,23,87,easy,2024-05-06T18:35:54.000000Z,2024-05-06 19:05:54,2024-08-05 23:08:11,2024-05-06 19:05:54
3812298,7163,4,1,134,0,134,0,0,0,True,3,10,Français,544,Texte N°2:La cabane,16,33,68,easy,2024-05-06T18:41:20.000000Z,2024-05-06 19:05:20,2024-08-05 23:08:11,2024-05-06 19:05:20
3812428,7164,4,0,173,173,173,3,3,3,False,0,10,Français,544,Texte N°2:La cabane,22,66,204,hard,,2024-05-06 19:05:30,2024-08-05 23:08:11,2024-05-06 19:05:30
3812480,2510,4,1,74,0,74,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,24,42,73,easy,2024-05-06T18:57:30.000000Z,2024-05-06 19:05:30,2024-08-05 23:08:11,2024-05-06 19:05:31
3812507,2514,4,4,12,0,12,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,7,18,42,medium,2024-05-06T18:59:38.000000Z,2024-05-06 19:05:38,2024-08-05 23:08:11,2024-05-06 19:05:38
3812483,2511,4,1,34,0,34,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,26,49,86,medium,2024-05-06T18:58:07.000000Z,2024-05-06 19:05:07,2024-08-05 23:08:11,2024-05-06 19:05:07
3812490,2513,4,1,26,0,26,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,11,20,35,easy,2024-05-06T18:58:38.000000Z,2024-05-06 19:05:38,2024-08-05 23:08:11,2024-05-06 19:05:38
3812570,2517,4,1,44,0,44,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,10,16,24,easy,2024-05-06T19:04:01.000000Z,2024-05-06 20:05:01,2024-08-05 23:08:11,2024-05-06 20:05:01
3812597,7312,4,1,25,0,21,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,19,37,66,medium,2024-05-06T19:07:36.000000Z,2024-05-06 20:05:57,2024-08-05 23:08:12,2024-05-06 20:05:36
3812596,7311,4,1,155,0,13,6,0,0,True,1,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,19,42,75,medium,2024-05-06T19:07:12.000000Z,2024-05-06 20:05:53,2024-08-05 23:08:12,2024-05-06 20:05:12
3812582,2519,4,1,21,0,21,0,0,0,True,3,3,إيِقَاظ عِلْمِيّ,252,الماء في الطّبيعة,13,22,35,easy,2024-05-06T19:05:08.000000Z,2024-05-06 20:05:08,2024-08-05 23:08:12,2024-05-06 20:05:08
3812634,2462,4,0,70,70,70,0,0,0,False,0,3,إيِقَاظ عِلْمِيّ,245,التغذية عند الحيوان,29,59,105,medium,,2024-05-06 20:05:37,2024-08-05 23:08:12,2024-05-06 20:05:37
3812768,6217,4,1,26,0,26,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,7,58,222,easy,2024-05-06T19:28:07.000000Z,2024-05-06 20:05:07,2024-08-05 23:08:12,2024-05-06 20:05:07
3812760,6216,4,1,22,0,22,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,10,73,278,easy,2024-05-06T19:26:09.000000Z,2024-05-06 20:05:09,2024-08-05 23:08:12,2024-05-06 20:05:09
3812809,6220,4,1,122,0,122,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,31,61,121,easy,2024-05-06T19:34:21.000000Z,2024-05-06 20:05:21,2024-08-05 23:08:12,2024-05-06 20:05:21
3812986,6221,4,0,1805,1805,76,13,13,3,False,0,10,Français,493,Texte N°1:Projet de vacances,31,83,159,medium,,2024-05-06 20:05:56,2024-08-05 23:08:12,2024-07-01 21:07:28
3835561,8843,7,1,52,0,52,0,0,0,True,3,10,Français,612,Vocabulaire,20,45,85,easy,2024-05-11T11:09:54.000000Z,2024-05-11 12:05:54,2024-08-05 23:08:07,2024-05-11 12:05:54
3835555,8842,7,1,66,0,66,0,0,0,True,3,10,Français,612,Vocabulaire,22,47,88,easy,2024-05-11T11:08:39.000000Z,2024-05-11 12:05:39,2024-08-05 23:08:07,2024-05-11 12:05:39
3835568,8844,7,1,73,0,73,1,0,1,True,2,10,Français,612,Vocabulaire,19,39,79,easy,2024-05-11T11:11:20.000000Z,2024-05-11 12:05:20,2024-08-05 23:08:07,2024-05-11 12:05:20
3835623,8847,7,1,54,0,54,0,0,0,True,3,10,Français,612,Vocabulaire,25,43,77,easy,2024-05-11T11:21:47.000000Z,2024-05-11 12:05:47,2024-08-05 23:08:07,2024-05-11 12:05:48
3878963,10902,4,0,974,974,700,0,0,0,False,0,4,رِيَاضِيَّات,981,إمتحان الثّلاثي الثّالث في الحساب الذّهني (درجة 1 ),11,104,386,medium,,2024-05-18 14:05:38,2024-08-05 23:08:03,2024-06-14 15:06:05
3879430,10898,4,0,131,131,80,0,0,0,False,0,11,عَرَبِيَّة,977,إمتحان الثّلاثي الثّالث في القراءة (درجة 1 ),13,139,932,medium,,2024-05-18 15:05:45,2024-08-05 23:08:04,2024-05-18 15:05:01
4017436,6223,4,3,6,0,6,0,0,0,True,3,10,Français,493,Texte N°1:Projet de vacances,2,5,14,easy,2024-07-01T20:25:59.000000Z,2024-07-01 21:07:59,2024-08-05 23:08:11,2024-07-01 21:07:59
4025596,6241,4,0,363,363,363,3,3,3,False,0,10,Français,493,Texte N°1:Projet de vacances,68,227,451,hard,,2024-07-04 09:07:15,2024-08-05 23:08:06,2024-07-04 09:07:15
4025655,6515,4,2,21,0,21,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,8,63,203,easy,2024-07-04T08:47:24.000000Z,2024-07-04 09:07:24,2024-08-05 23:08:07,2024-07-04 09:07:24
4025705,6518,4,3,30,0,30,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,6,21,49,easy,2024-07-04T09:01:28.000000Z,2024-07-04 10:07:28,2024-08-05 23:08:07,2024-07-04 10:07:28
4025668,6514,4,1,321,0,321,2,0,2,True,1,11,عَرَبِيَّة,509,عنز قيسون,15,32,72,medium,2024-07-04T08:52:56.000000Z,2024-07-04 09:07:56,2024-08-05 23:08:07,2024-07-04 09:07:56
4025677,6516,4,2,135,0,135,0,0,0,True,2,11,عَرَبِيَّة,509,عنز قيسون,7,37,157,easy,2024-07-04T08:56:39.000000Z,2024-07-04 09:07:39,2024-08-05 23:08:07,2024-07-04 09:07:39
4025688,6517,4,4,24,0,24,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,6,23,63,easy,2024-07-04T08:58:47.000000Z,2024-07-04 09:07:47,2024-08-05 23:08:07,2024-07-04 09:07:47
4025764,6519,4,1,1264,0,47,6,0,0,True,1,11,عَرَبِيَّة,509,عنز قيسون,61,132,348,hard,2024-07-04T10:06:35.000000Z,2024-07-04 10:07:29,2024-08-05 23:08:07,2024-07-04 11:07:35
4025769,6520,4,1,24,0,24,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,7,23,58,easy,2024-07-04T09:09:16.000000Z,2024-07-04 10:07:16,2024-08-05 23:08:07,2024-07-04 10:07:16
4025803,6521,4,5,32,0,13,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,4,12,27,medium,2024-07-04T10:10:10.000000Z,2024-07-04 10:07:40,2024-08-05 23:08:07,2024-07-04 11:07:10
4025822,6523,4,1,117,0,117,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,29,58,112,easy,2024-07-04T09:16:49.000000Z,2024-07-04 10:07:49,2024-08-05 23:08:07,2024-07-04 10:07:49
4025910,6524,4,3,10,0,10,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,8,20,42,medium,2024-07-04T09:31:41.000000Z,2024-07-04 10:07:41,2024-08-05 23:08:07,2024-07-04 10:07:41
4025937,6525,4,3,14,0,14,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,3,20,126,easy,2024-07-04T09:35:22.000000Z,2024-07-04 10:07:22,2024-08-05 23:08:07,2024-07-04 10:07:22
4025942,6526,4,1,21,0,21,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,3,13,44,easy,2024-07-04T09:35:59.000000Z,2024-07-04 10:07:59,2024-08-05 23:08:07,2024-07-04 10:07:59
4026153,6528,4,1,9,0,9,0,0,0,True,3,11,عَرَبِيَّة,509,عنز قيسون,3,9,39,easy,2024-07-04T10:11:22.000000Z,2024-07-04 11:07:22,2024-08-05 23:08:08,2024-07-04 11:07:22
4177476,8547,6,4,15,0,15,0,0,0,True,1,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,9,24,56,medium,2024-08-13T15:39:25.000000Z,2024-08-13 16:08:25,2024-08-13 16:08:25,2024-08-13 16:08:25
4177487,8548,6,1,155,0,155,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,82,147,246,medium,2024-08-13T15:42:09.000000Z,2024-08-13 16:08:09,2024-08-13 16:08:10,2024-08-13 16:08:10
4177495,8549,6,1,66,0,66,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,31,48,74,easy,2024-08-13T15:43:23.000000Z,2024-08-13 16:08:23,2024-08-13 16:08:23,2024-08-13 16:08:23
4177501,8550,6,1,74,0,74,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,38,70,124,easy,2024-08-13T15:44:48.000000Z,2024-08-13 16:08:48,2024-08-13 16:08:48,2024-08-13 16:08:48
4177512,8552,6,1,24,0,24,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,10,18,31,medium,2024-08-13T15:46:01.000000Z,2024-08-13 16:08:01,2024-08-13 16:08:01,2024-08-13 16:08:01
4177515,8553,6,1,27,0,27,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,17,32,62,medium,2024-08-13T15:46:32.000000Z,2024-08-13 16:08:32,2024-08-13 16:08:33,2024-08-13 16:08:32
4177517,8554,6,1,28,0,28,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,15,24,43,easy,2024-08-13T15:47:08.000000Z,2024-08-13 16:08:08,2024-08-13 16:08:08,2024-08-13 16:08:08
4177507,8551,6,1,39,0,39,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,17,30,50,medium,2024-08-13T15:45:31.000000Z,2024-08-13 16:08:31,2024-08-13 16:08:31,2024-08-13 16:08:31
4177559,8555,6,1,201,0,201,2,0,2,True,1,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,40,78,141,medium,2024-08-13T15:50:51.000000Z,2024-08-13 16:08:51,2024-08-13 16:08:51,2024-08-13 16:08:51
4177744,8556,6,4,124,0,58,1,0,0,True,2,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,40,279,813,medium,2024-08-13T16:30:18.000000Z,2024-08-13 17:08:57,2024-08-13 17:08:18,2024-08-13 17:08:18
4180953,8558,6,1,2390,0,408,0,0,0,True,3,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,98,188,379,easy,2024-08-14T16:19:22.000000Z,2024-08-14 16:08:46,2024-08-14 17:08:22,2024-08-14 17:08:22
4181223,8560,6,0,37,37,37,3,3,3,False,0,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,13,50,107,medium,,2024-08-14 18:08:40,2024-08-14 18:08:40,2024-08-14 18:08:40
4181090,8559,6,7,69,0,29,0,0,0,True,1,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,13,155,336,medium,2024-08-14T17:20:39.000000Z,2024-08-14 17:08:59,2024-08-14 18:08:39,2024-08-14 18:08:39
4181229,8561,6,0,57,57,57,3,3,3,False,0,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,25,51,92,medium,,2024-08-14 18:08:22,2024-08-14 18:08:22,2024-08-14 18:08:22
4186373,8562,6,0,41,41,41,3,3,3,False,0,13,مراجعة صيفيّة,606,مراجعة في مادّة الرياضيّات,15,43,88,medium,,2024-08-16 12:08:05,2024-08-16 12:08:05,2024-08-16 12:08:05
4833527,12504,10,0,920,920,484,0,0,0,False,0,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,222,336,452,medium,,2024-11-19 19:11:34,2024-11-19 20:11:23,2024-11-19 20:11:23
4833537,12512,10,1,45,0,18,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,17,33,61,medium,2024-11-19T18:43:06.000000Z,2024-11-19 19:11:47,2024-11-19 19:11:06,2024-11-19 19:11:06
4833539,12513,10,1,46,0,30,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,23,41,73,easy,2024-11-19T18:43:41.000000Z,2024-11-19 19:11:50,2024-11-19 19:11:41,2024-11-19 19:11:41
4833767,12511,10,1,31,0,21,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,9,15,25,easy,2024-11-19T19:16:56.000000Z,2024-11-19 19:11:41,2024-11-19 20:11:56,2024-11-19 20:11:56
4833817,12514,10,2,217,0,158,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,32,79,153,medium,2024-11-19T18:51:17.000000Z,2024-11-19 19:11:16,2024-11-19 19:11:18,2024-11-19 19:11:18
4833930,12515,10,4,9,0,9,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,5,9,15,medium,2024-11-19T18:51:19.000000Z,2024-11-19 19:11:19,2024-11-19 19:11:20,2024-11-19 19:11:20
4833932,12516,10,2,83,0,81,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,11,44,116,easy,2024-11-19T18:59:38.000000Z,2024-11-19 19:11:20,2024-11-19 19:11:39,2024-11-19 19:11:39
4833931,12518,10,1,62,0,6,6,0,0,True,1,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,14,28,50,medium,2024-11-19T18:59:37.000000Z,2024-11-19 19:11:20,2024-11-19 19:11:37,2024-11-19 19:11:37
4834034,12517,10,1,81,0,81,0,0,0,True,3,18,حكايات كلاس كويز,1294,حكايةُ صادق والكنز,11,49,112,easy,2024-11-19T19:01:42.000000Z,2024-11-19 20:11:42,2024-11-19 20:11:43,2024-11-19 20:11:43
5102123,12568,10,0,926,926,926,0,0,0,False,0,18,حكايات كلاس كويز,1303,حكايةُ الأمينة,63,488,1378,medium,,,2024-12-19 20:12:59,2024-12-19 20:12:59
